ETF,Date,RANK,Flow_Pct,Trailing_Vol
IGF,2018-10-31,0.9285714285714286,0.46531174362136096,0.026626551419400304
IGF,2018-11-30,0.5357142857142857,1.1169102272245042,0.02684172312486017
IGF,2018-12-31,1.0,-2.0694973021327163,0.028822593353928137
IGF,2019-01-31,0.2857142857142857,-0.012466494253007596,0.03971726468381822
IGF,2019-02-28,0.2413793103448276,0.3206163522749269,0.03524068939803979
IGF,2019-03-31,0.8333333333333334,0.7995657230671213,0.035655032667193325
IGF,2019-04-30,0.26666666666666666,-0.47508828538264314,0.035481086854237925
IGF,2019-05-31,0.9666666666666667,1.5705767439467209,0.0355048333927027
IGF,2019-06-30,0.03333333333333333,8.22291576922183,0.03645345799064381
IGF,2019-07-31,0.2,1.3179692227606172,0.037038322007159154
IGF,2019-08-31,0.8666666666666667,-0.42632746533775084,0.035876261080029836
IGF,2019-09-30,0.6666666666666666,0.4290919511391737,0.03569151147611473
IGF,2019-10-31,0.45161290322580644,0.5782123451119712,0.03264793938166905
IGF,2019-11-30,0.0967741935483871,3.09189402371478,0.033110113833118605
IGF,2019-12-31,0.3548387096774194,0.43010662985713477,0.027630936676925597
IGF,2020-01-31,0.6774193548387096,1.8300921389258122,0.017466824271279352
IGF,2020-02-29,0.22580645161290322,2.837392046487136,0.03315513786174269
IGF,2020-03-31,0.12903225806451613,5.677150873573476,0.07276332410837637
IGF,2020-04-30,0.0967741935483871,0.21657042377037963,0.07765241541289974
IGF,2020-05-31,0.41935483870967744,-1.376289372740961,0.08055965491077541
IGF,2020-06-30,0.06451612903225806,-0.007047924787315504,0.0795396324174774
IGF,2020-07-31,0.06451612903225806,-0.008226144716808955,0.08009091972291496
IGF,2020-08-31,0.0967741935483871,-0.6384838728461039,0.08031213877609517
IGF,2020-09-30,0.4375,0.3732654734024228,0.07993394432560756
IGF,2020-10-31,0.45454545454545453,-9.312968376617786,0.07947819607704942
IGF,2020-11-30,0.36363636363636365,-0.8703468113850575,0.08953283107451519
IGF,2020-12-31,0.06060606060606061,-0.69903115899271,0.08936698302144983
IGF,2021-01-31,0.030303030303030304,-3.5496686006485896,0.08940519638866136
IGF,2021-02-28,0.3939393939393939,-1.7677284555532542,0.08551061732405257
IGF,2021-03-31,0.8823529411764706,0.0,0.04714947923676508
IGF,2021-04-30,0.5588235294117647,0.0,0.044185951473289554
IGF,2021-05-31,0.5294117647058824,-2.9369648966940964,0.042489223091262164
IGF,2021-06-30,0.08823529411764706,1.2103106085481699,0.04379510775429149
IGF,2021-07-31,0.6764705882352942,-0.1518076376987217,0.043749126332805525
IGF,2021-08-31,0.23529411764705882,-0.7532043523961521,0.04374768313132849
IGF,2021-09-30,0.9117647058823529,-0.44851018790826,0.04253327787011001
IGF,2021-10-31,0.2647058823529412,0.1832375151082855,0.04217670795962195
IGF,2021-11-30,0.23529411764705882,1.5019294497890558,0.030369952642116792
IGF,2021-12-31,0.8529411764705882,1.874124741503495,0.032894509870367634
IGF,2022-01-31,0.8571428571428571,2.333032975818484,0.03170456196565909
IGF,2022-02-28,0.75,-0.7245802484782575,0.03184487308841368
IGF,2022-03-31,0.7777777777777778,-2.540357721055226,0.032751238143240574
IGF,2022-04-30,0.9444444444444444,0.4562943072966295,0.03472628337802934
IGF,2022-05-31,0.8611111111111112,1.6679519644525076,0.036800738004815516
IGF,2022-06-30,0.7297297297297297,5.621943178294591,0.04432811710652098
IGF,2022-07-31,0.08108108108108109,-0.006473251603746059,0.045239091955284104
IGF,2022-08-31,0.6216216216216216,0.13409880932139495,0.04580866823283432
IGF,2022-09-30,0.40540540540540543,3.6636545520140813,0.057231748983374874
IGF,2022-10-31,0.25,3.677686336706345,0.05829557976705091
IGF,2022-11-30,0.7560975609756098,3.199316659339678,0.061959679789273706
IGF,2022-12-31,0.8780487804878049,5.926652673406931,0.06188342364292136
IGF,2023-01-31,0.14634146341463414,-4.4554395032728555,0.06375810256232786
IGF,2023-02-28,0.2926829268292683,-1.2989458456108984,0.06451864291593995
IGF,2023-03-31,0.5121951219512195,-0.7379935426061924,0.06263404320969877
IGF,2023-04-30,0.926829268292683,0.0,0.062083921246626504
IGF,2023-05-31,0.17073170731707318,0.0,0.06235431984127532
IGF,2023-06-30,0.0975609756097561,0.6209315686293004,0.05729277955560496
IGF,2023-07-31,0.21951219512195122,0.9938901123793266,0.05661028767400346
IGF,2023-08-31,0.4146341463414634,-1.6620953507897516,0.058147918470497495
IGF,2023-09-30,0.7804878048780488,-2.170599088683528,0.04841310456007237
IGF,2023-10-31,0.7560975609756098,-1.150229256357565,0.04644253075960443
IGF,2023-11-30,0.34146341463414637,1.2294324330257134,0.047545355935067785
IGF,2023-12-31,0.14634146341463414,-0.2647159472861458,0.04612649022638995
IGF,2024-01-31,0.5365853658536586,-0.9975262434536027,0.04451236094453424
IGF,2024-02-29,0.12195121951219512,-0.8727270723366869,0.043421029886619014
IGF,2024-03-31,0.7317073170731707,-2.5162612678440786,0.044698395040877956
IGF,2024-04-30,0.926829268292683,-0.0031183952220330737,0.043973249119460385
IGF,2024-05-31,0.8780487804878049,0.2810081441999312,0.04461306862284435
IGF,2024-06-30,0.17073170731707318,-1.4268515461162337,0.04751926541796685
IGF,2024-07-31,0.7804878048780488,-0.4070550551538298,0.04890901375548893
IGF,2024-08-31,0.9512195121951219,2.4168109785389005,0.04691445089329658
IGF,2024-09-30,0.6341463414634146,2.566587574437148,0.04338155851828569
IGF,2024-10-31,0.5238095238095238,8.9878619989849,0.04218154025011357
IGF,2024-11-30,0.32558139534883723,7.186650927050345,0.03612717062035018
IGF,2024-12-31,0.5227272727272727,4.348947155940126,0.042493897210325565
IGF,2025-01-31,0.20454545454545456,4.269898992583599,0.040038333475519376
IGF,2025-02-28,0.8636363636363636,10.491453925234921,0.04005149783617894
IGF,2025-03-31,0.9090909090909091,2.504494451676895,0.03910078927175451
IGF,2025-04-30,0.5681818181818182,2.0684722337637447,0.03897858875010607
IGF,2025-05-31,0.29545454545454547,5.33431600354,0.03705371160144468
IGF,2025-06-30,0.045454545454545456,6.057252438136723,0.03156205532384854
IGF,2025-07-31,0.18181818181818182,2.199343180679218,0.03085997144355312
IGF,2025-08-31,0.6136363636363636,2.9922891044492843,0.029435960680055676
IGF,2025-09-30,0.13636363636363635,2.423796177027857,0.028119147570341417
IGF,2025-10-31,0.3181818181818182,2.1411944212665133,0.027479818085054144
IGF,2025-11-30,0.9090909090909091,2.027527657070962,0.027245616378624726
IGF,2025-12-31,0.3409090909090909,2.266743953828362,0.019671319802279978
IGF,2026-01-31,0.5909090909090909,0.8330050252710126,0.02227236061173536
IGF,2026-02-28,0.75,1.2322377838137193,0.027946245659612148
IGF,2026-03-31,0.5681818181818182,0.9207975259617073,0.03379054632763852
JUST,2018-11-30,0.5,-19.178048942114906,0.04188605204917634
JUST,2018-12-31,0.5,2.138352805691253,0.052478635477064085
JUST,2019-01-31,0.10714285714285714,-6.002000683803694,0.05908914244451092
JUST,2019-02-28,0.3103448275862069,4.013171053684294,0.056459665996771304
JUST,2019-03-31,0.4666666666666667,-45.79675566993354,0.05329562119051282
JUST,2019-04-30,0.6666666666666666,1.7843578695043099,0.05203764134937644
JUST,2019-05-31,0.6333333333333333,3.485319203289685,0.053413254190134235
JUST,2019-06-30,0.26666666666666666,0.0,0.055947953274766524
JUST,2019-07-31,0.7333333333333333,3.3877863063252764,0.055174900398148465
JUST,2019-08-31,0.7333333333333333,-0.7915969060948469,0.05490049427362205
JUST,2019-09-30,0.5333333333333333,0.0,0.0550194243405678
JUST,2019-10-31,0.6129032258064516,1.614304815415881,0.04964237951330503
JUST,2019-11-30,0.6451612903225806,1.6048669675625324,0.05033630916451133
JUST,2019-12-31,0.41935483870967744,1.5466571748938858,0.03709218379780127
JUST,2020-01-31,0.45161290322580644,-16.463003830116815,0.03245347782578788
JUST,2020-02-29,0.2903225806451613,-7.225997293996143,0.04348961630353412
JUST,2020-03-31,0.7419354838709677,-3.520775272016986,0.05711788577694763
JUST,2020-04-30,0.3870967741935484,3.547531447205815,0.06782480049693546
JUST,2020-05-31,0.22580645161290322,15.324415730437343,0.06604531776184829
JUST,2020-06-30,0.3548387096774194,0.0,0.0639666410194427
JUST,2020-07-31,0.41935483870967744,3.644434433423691,0.06539176433083549
JUST,2020-08-31,0.5161290322580645,1.740851625352952,0.06715237460117288
JUST,2020-09-30,0.25,0.7734039901544342,0.06914781880262529
JUST,2020-10-31,0.15151515151515152,5.649757837702444,0.07005409061599417
JUST,2020-11-30,0.18181818181818182,6.653069591327093,0.0749457356968737
JUST,2020-12-31,0.21212121212121213,2.935330034717234,0.07512100149898585
JUST,2021-01-31,0.18181818181818182,0.8363885977001712,0.07546071948483693
JUST,2021-02-28,0.5454545454545454,1.4783559313839905,0.06820800688720517
JUST,2021-03-31,0.7352941176470589,2.812690731214793,0.04968656825372064
JUST,2021-04-30,0.8235294117647058,2.096108772461723,0.04149408822017557
JUST,2021-05-31,0.5882352941176471,2.633024909247405,0.04145969088862726
JUST,2021-06-30,0.47058823529411764,0.652969338443097,0.04141663010946036
JUST,2021-07-31,0.7647058823529411,1.959450063809252,0.040629764137066336
JUST,2021-08-31,0.7058823529411765,1.923995401276778,0.03773376068852542
JUST,2021-09-30,0.5588235294117647,1.1944889531243201,0.039371914771564806
JUST,2021-10-31,0.6176470588235294,2.5091811646073885,0.03795057741278486
JUST,2021-11-30,0.7352941176470589,1.2360803190211096,0.030821047902356243
JUST,2021-12-31,0.7058823529411765,3.8124421527779804,0.031149728879073545
JUST,2022-01-31,0.7714285714285715,1.5558989180747032,0.03685868972910323
JUST,2022-02-28,0.3888888888888889,-1.1112265283592255,0.038184328418876444
JUST,2022-03-31,0.5,0.5993262983265908,0.037774329957197844
JUST,2022-04-30,0.5833333333333334,2.194160321762846,0.045100174615458934
JUST,2022-05-31,0.4722222222222222,0.0,0.04499452900550045
JUST,2022-06-30,0.7027027027027027,1.1084176940182795,0.05025147698219802
JUST,2022-07-31,0.4594594594594595,1.6651705655262312,0.05830868267497779
JUST,2022-08-31,0.4864864864864865,2.1630301278413295,0.05789987206097784
JUST,2022-09-30,0.7297297297297297,0.0,0.0626542232821778
JUST,2022-10-31,0.675,0.023586951698320556,0.06612906231778677
JUST,2022-11-30,0.4146341463414634,-1.04691870504116,0.06889514192690858
JUST,2022-12-31,0.6097560975609756,0.6162166890724644,0.0686917030881344
JUST,2023-01-31,0.24390243902439024,0.5558013250064171,0.07077822129188822
JUST,2023-02-28,0.4634146341463415,0.0,0.07086117570066314
JUST,2023-03-31,0.6097560975609756,-1.0478117227810981,0.07087270963535247
JUST,2023-04-30,0.8292682926829268,-2.669569992674289,0.06595181498333334
JUST,2023-05-31,0.4634146341463415,-0.5524742107051983,0.06594556641148924
JUST,2023-06-30,0.34146341463414637,-1.1328060156156716,0.06113414563613071
JUST,2023-07-31,0.4634146341463415,-3.3700727946128892,0.05624819710081624
JUST,2023-08-31,0.7560975609756098,-0.5667062632012985,0.05486118940979152
JUST,2023-09-30,0.6341463414634146,-1.119551748676099,0.04727694657384322
JUST,2023-10-31,0.8780487804878049,1.745460243929474,0.04174240240918159
JUST,2023-11-30,0.3170731707317073,5.513842239592308,0.04672777204424094
JUST,2023-12-31,0.3170731707317073,0.5634683522097494,0.04180750968621219
JUST,2024-01-31,0.8536585365853658,0.5339980129109311,0.03964566118818349
JUST,2024-02-29,0.4878048780487805,0.0,0.038158808683926036
JUST,2024-03-31,0.4878048780487805,-1.0932937280538644,0.03820707927440421
JUST,2024-04-30,0.6097560975609756,-0.5298319639841773,0.04180852928622674
JUST,2024-05-31,0.6829268292682927,-0.5815612511075354,0.042441602011565494
JUST,2024-06-30,0.7804878048780488,-0.5716683366587282,0.041153332994156626
JUST,2024-07-31,0.3902439024390244,0.5609074453032199,0.040997204785382116
JUST,2024-08-31,0.6585365853658537,-1.1444738720489525,0.03982971690863547
JUST,2024-09-30,0.14634146341463414,0.0,0.03275965933132365
JUST,2024-10-31,0.5952380952380952,0.5691692148322127,0.031767278663005806
JUST,2024-11-30,0.46511627906976744,12.586047495382818,0.026071302139905276
JUST,2024-12-31,0.7954545454545454,-0.051673381743457286,0.029557595094658287
JUST,2025-01-31,0.38636363636363635,1.0035200277523237,0.029879060451877788
JUST,2025-02-28,0.7045454545454546,1.958937458080436,0.029513749546787954
JUST,2025-03-31,0.5227272727272727,0.46856811050480635,0.03585077188675377
JUST,2025-04-30,0.11363636363636363,-0.47591849988759527,0.03382122282758473
JUST,2025-05-31,0.4318181818181818,1.5213551985211486,0.03583817028232884
JUST,2025-06-30,0.38636363636363635,0.4795318965172068,0.03749150851290155
JUST,2025-07-31,0.4090909090909091,-0.9593471649623909,0.03761022755979371
JUST,2025-08-31,0.5681818181818182,-0.48063634309861236,0.03755058460160942
JUST,2025-09-30,0.3409090909090909,0.0,0.03773090047523057
JUST,2025-10-31,0.4772727272727273,0.0,0.03744444822538051
JUST,2025-11-30,0.7045454545454546,-0.4727038249951922,0.03542081223613082
JUST,2025-12-31,0.5909090909090909,-0.4867463734837139,0.03326674718344755
JUST,2026-01-31,0.25,0.48922388989141413,0.03271772623673686
JUST,2026-02-28,0.38636363636363635,1.4207790073685884,0.03248621441408331
JUST,2026-03-31,0.4772727272727273,1.0523398889049858,0.02995650475577275
KOMP,2019-03-31,0.13333333333333333,0.0,0.07965029625450817
KOMP,2019-04-30,0.6333333333333333,25.319797592482008,0.07373308400798667
KOMP,2019-05-31,0.7,17.300806341396747,0.07331029684581049
KOMP,2019-06-30,0.7,384.4483476294166,0.07387439304851684
KOMP,2019-07-31,0.8666666666666667,46.581588744609334,0.06970709096362712
KOMP,2019-08-31,0.6,-38.891725833325154,0.06721103848544062
KOMP,2019-09-30,0.26666666666666666,99.41121080897607,0.06417152639037259
KOMP,2019-10-31,0.5161290322580645,14.200283716860765,0.06302265309154542
KOMP,2019-11-30,0.6774193548387096,12.944358668856882,0.06352058889824264
KOMP,2019-12-31,0.5806451612903226,11.487470043339796,0.050652452316902984
KOMP,2020-01-31,0.6129032258064516,11.76527733045804,0.04020921200750917
KOMP,2020-02-29,0.6451612903225806,319.5465123145101,0.043556997002320796
KOMP,2020-03-31,0.45161290322580644,10.137457354301832,0.0660417347990094
KOMP,2020-04-30,0.5161290322580645,16.220597654134675,0.07828280729468422
KOMP,2020-05-31,0.6129032258064516,6.412315101750514,0.07809912200339643
KOMP,2020-06-30,0.8064516129032258,39.97435904404406,0.07627372375029146
KOMP,2020-07-31,0.8064516129032258,1.8525699394472992,0.07820280204827898
KOMP,2020-08-31,0.7419354838709677,-0.014455165261220192,0.07958868805836392
KOMP,2020-09-30,0.6875,-2.6030316038597276,0.08004657136730396
KOMP,2020-10-31,0.6666666666666666,2.7843095960062665,0.08014911765262725
KOMP,2020-11-30,0.8787878787878788,12.364792411432834,0.09832096108888413
KOMP,2020-12-31,0.8181818181818182,1.6424632474882528,0.09938881295312492
KOMP,2021-01-31,0.9393939393939394,0.6294019934854715,0.10102245063960129
KOMP,2021-02-28,0.6363636363636364,-7.774256903381854,0.09417429881207284
KOMP,2021-03-31,0.4117647058823529,2.5912704531474064,0.06507565932090839
KOMP,2021-04-30,0.08823529411764706,9.112692100894828,0.06659181867323259
KOMP,2021-05-31,0.23529411764705882,-3.3915495099907322,0.07015068411899747
KOMP,2021-06-30,0.5,2.187129926023569,0.07076872013059146
KOMP,2021-07-31,0.23529411764705882,-0.20922481039016427,0.07598653053410641
KOMP,2021-08-31,0.4411764705882353,3.31491059123623,0.07474602619332377
KOMP,2021-09-30,0.35294117647058826,-0.7069747707985881,0.07888460541059528
KOMP,2021-10-31,0.6764705882352942,0.09631096897089866,0.07897237303099734
KOMP,2021-11-30,0.14705882352941177,1.6775437174667647,0.05771722461256937
KOMP,2021-12-31,0.20588235294117646,4.5779163189334104,0.053875372054319845
KOMP,2022-01-31,0.3142857142857143,1.797402788995536,0.050563446518315285
KOMP,2022-02-28,0.4722222222222222,1.3676093889714405,0.04728195956254175
KOMP,2022-03-31,0.3333333333333333,0.0410138858813369,0.0473892296126394
KOMP,2022-04-30,0.3611111111111111,1.5044165051510836,0.05684787535671223
KOMP,2022-05-31,0.3888888888888889,3.199427434886245,0.05719957058681421
KOMP,2022-06-30,0.4864864864864865,0.30288499118850243,0.058094283726255525
KOMP,2022-07-31,0.5945945945945946,1.25439207915598,0.07154434789675028
KOMP,2022-08-31,0.5945945945945946,2.0257500784263573,0.07004121266799948
KOMP,2022-09-30,0.43243243243243246,0.19068343831361972,0.07388993614475821
KOMP,2022-10-31,0.55,1.1079045697695085,0.0759828243082364
KOMP,2022-11-30,0.24390243902439024,0.21762788360387672,0.07731991781148549
KOMP,2022-12-31,0.3902439024390244,-2.1715375042227296,0.07847648786052666
KOMP,2023-01-31,0.6585365853658537,1.67340668299013,0.08453955147146457
KOMP,2023-02-28,0.36585365853658536,0.30397911173563635,0.08481806039319868
KOMP,2023-03-31,0.2926829268292683,0.4698132516440022,0.08463764806847812
KOMP,2023-04-30,0.34146341463414637,0.3501204841561803,0.0770329612587575
KOMP,2023-05-31,0.43902439024390244,1.1918857214899836,0.07708404471556639
KOMP,2023-06-30,0.8048780487804879,0.7122730479533549,0.07481421614881238
KOMP,2023-07-31,0.7560975609756098,-0.15126979572546437,0.07095664812223415
KOMP,2023-08-31,0.1951219512195122,0.3143927226479402,0.07636954959237183
KOMP,2023-09-30,0.14634146341463414,1.0159068914108058,0.0720123515561337
KOMP,2023-10-31,0.3170731707317073,0.1445707773789655,0.07061380811101091
KOMP,2023-11-30,0.6097560975609756,-0.41010441719395135,0.08090928145248848
KOMP,2023-12-31,0.8536585365853658,-0.492602879595813,0.08367866562884455
KOMP,2024-01-31,0.2682926829268293,0.23602751714043108,0.07960849159974656
KOMP,2024-02-29,0.6585365853658537,0.4147073772022826,0.0805027398459537
KOMP,2024-03-31,0.5853658536585366,1.335436439680124,0.08077385127597642
KOMP,2024-04-30,0.2682926829268293,-0.4492932250036706,0.08285534103745862
KOMP,2024-05-31,0.6341463414634146,-1.839090245907426,0.08345652124901078
KOMP,2024-06-30,0.4878048780487805,0.3961959142550836,0.08074517178180513
KOMP,2024-07-31,0.8536585365853658,0.5326453357723596,0.08021289899127922
KOMP,2024-08-31,0.24390243902439024,0.12129381127524198,0.07412828022297253
KOMP,2024-09-30,0.34146341463414637,0.20544909268989972,0.06808980009901654
KOMP,2024-10-31,0.6666666666666666,0.10090518586309434,0.06284767736228114
KOMP,2024-11-30,0.7674418604651163,-0.9496430925891628,0.059764174453096584
KOMP,2024-12-31,0.38636363636363635,0.3318440685196285,0.05703391255887471
KOMP,2025-01-31,0.6818181818181818,-0.048570890015067696,0.053065403151086064
KOMP,2025-02-28,0.3181818181818182,0.24400494977705975,0.054862904386656926
KOMP,2025-03-31,0.36363636363636365,1.0555615929130584,0.05935806056989047
KOMP,2025-04-30,0.2727272727272727,3.6184647741408797,0.05538932438372224
KOMP,2025-05-31,0.5227272727272727,-1.201356231897673,0.05844402784755971
KOMP,2025-06-30,0.6363636363636364,-1.6081774234200825,0.061607932352529406
KOMP,2025-07-31,0.5,-0.9650499073119361,0.0602468330935103
KOMP,2025-08-31,0.8409090909090909,-0.22498758886184467,0.06061448582557669
KOMP,2025-09-30,0.6136363636363636,-0.5028449262794655,0.06218892511712086
